Date,Adj_Close
2000-06-20,108.21555009832066
2000-06-21,108.21172342077179
2000-06-22,106.5311030193928
2000-06-23,105.65355702581148
2000-06-26,106.9724195703495
2000-06-27,106.24091494000116
2000-06-28,106.53682317726962
2000-06-29,105.50305903346946
2000-06-30,106.31218952962138
2000-07-03,107.77263508357565
2000-07-05,105.80565188448792
2000-07-06,106.67777399495527
2000-07-07,108.36667922858952
2000-07-10,108.14873059170664
2000-07-11,108.43635666408709
2000-07-12,109.09881425508276
2000-07-13,109.60535204552157
2000-07-14,110.70593340961977
2000-07-17,110.48798593232344
2000-07-18,109.6031229799358
2000-07-19,108.73226488313934
2000-07-20,110.196535046092
2000-07-21,108.07077166148369
2000-07-24,107.41373580991241
2000-07-25,107.77932120454192
2000-07-26,106.75127786537502
2000-07-27,106.37900644457508
2000-07-28,103.97579594371314
2000-07-31,104.62711134377504
2000-08-01,105.28128559568368
2000-08-02,105.79896660715988
2000-08-03,106.53396250898876
2000-08-04,107.11400257758173
2000-08-07,108.36381902480343
2000-08-08,108.79622151656879
2000-08-09,107.84328130707807
2000-08-10,107.33291689311864
2000-08-11,107.84613942392792
2000-08-14,109.24262732529814
2000-08-15,109.16180526577723
2000-08-16,109.23871538449517
2000-08-17,109.89394234358379
2000-08-18,109.53121741329224
2000-08-21,110.1157153965687
2000-08-22,109.97093663912487
2000-08-23,110.34417214091326
2000-08-24,110.70021349076752
2000-08-25,110.70593340961977
2000-08-28,111.063568358589
2000-08-29,111.07025523183712
2000-08-30,109.97190331006635
2000-08-31,111.43235002456656
2000-09-01,111.57616134452948
2000-09-05,110.7030728830414
2000-09-06,109.45771348348646
2000-09-07,110.34417214091326
2000-09-08,109.60249269557896
2000-09-11,109.46440004927419
2000-09-12,108.65526944860792
2000-09-13,108.94894831982776
2000-09-14,109.45645267409516
2000-09-15,107.08982411876768
2000-09-18,106.13598768420741
2000-09-19,107.09273867932524
2000-09-20,106.28580037268681
2000-09-21,104.67262808981998
2000-09-22,106.579497477433
2000-09-25,105.84741690614212
2000-09-26,104.44795934482109
2000-09-27,105.03826757608812
2000-09-28,106.3643738439637
2000-09-29,105.33789060317473
2000-10-02,105.4854911121013
2000-10-03,104.52211196189552
2000-10-04,105.40762386600471
2000-10-05,105.77034872338409
2000-10-06,103.50145944981882
2000-10-09,102.68939547818016
2000-10-10,101.00719527805401
2000-10-11,100.12831329366408
2000-10-12,97.63475426077093
2000-10-13,100.93374719180714
2000-10-16,101.36992012308487
2000-10-17,98.87927623145157
2000-10-18,98.50700364443364
2000-10-19,102.17615439388746
2000-10-20,102.61524279029824
2000-10-23,103.05875138329849
2000-10-24,102.40082343178499
2000-10-25,99.98071240230128
2000-10-26,100.27219949773192
2000-10-27,102.17906893043795
2000-10-30,103.05875138329849
2000-10-31,104.89287673526587
2000-11-01,104.52502643391306
2000-11-02,104.67483833553848
2000-11-03,104.74678114318164
2000-11-06,105.48177702148467
2000-11-07,105.47514445425898
2000-11-08,103.13873546244427
2000-11-09,102.69602538208484
2000-11-10,100.20246637271578
2000-11-13,99.46375498061695
2000-11-14,102.03518302176069
2000-11-15,102.40373937820864
2000-11-16,100.78544077912737
2000-11-17,100.19734233939856
2000-11-20,98.80220793231399
2000-11-21,99.3154489963592
2000-11-22,96.89463508963422
2000-11-24,98.8800764615374
2000-11-27,99.75604397091185
2000-11-28,98.06721214714659
2000-11-29,97.84917462608047
2000-11-30,97.04364449608069
2000-12-01,96.96657758436638
2000-12-04,97.78235487798443
2000-12-05,101.0042805732035
2000-12-06,99.39110817058788
2000-12-07,98.07012683250429
2000-12-08,98.29188168604072
2000-12-11,101.67245730088831
2000-12-12,101.22603466721449
2000-12-13,99.83461601809465
2000-12-14,98.57753954816656
2000-12-15,96.38286878304876
2000-12-18,97.63471004471559
2000-12-19,95.64926701875522
2000-12-20,92.92305801209982
2000-12-21,93.5206423851964
2000-12-22,96.3122747792128
2000-12-26,97.37260859573489
2000-12-27,98.08115554603873
2000-12-28,98.36970583146623
2000-12-29,96.53042564430055
2001-01-02,94.7689024097666
2001-01-03,99.32941525803517
2001-01-04,98.22354279878961
2001-01-05,95.06043441479522
2001-01-08,95.79543002909924
2001-01-09,95.50091653907845
2001-01-10,97.19562136251857
2001-01-11,97.34257938602111
2001-01-12,97.124428238565
2001-01-16,97.71544676800522
2001-01-17,98.23030322980722
2001-01-18,99.18185889537119
2001-01-19,98.60396498323117
2001-01-22,99.25523977944192
2001-01-23,100.06739382430064
2001-01-24,100.3559424309902
2001-01-25,100.06142935377504
2001-01-26,99.9836712480694
2001-01-29,100.5034992554154
2001-01-30,101.39122130221494
2001-01-31,100.80378152054004
2001-02-01,101.46460176831587
2001-02-02,99.17668888439225
2001-02-05,99.91904236626513
2001-02-06,99.6231348995241
2001-02-07,99.1076833578052
2001-02-08,97.93061715247032
2001-02-09,96.97090834576292
2001-02-12,98.15393899970293
2001-02-13,97.34476773025379
2001-02-14,97.19203966987732
2001-02-15,98.07817345915142
2001-02-16,95.94079884283212
2001-02-20,94.46861946728345
2001-02-21,92.41337674319335
2001-02-22,92.56391520245838
2001-02-23,91.97070755947632
2001-02-26,93.88336833386336
2001-02-27,93.00002195856766
2001-02-28,91.233523572666
2001-03-01,91.67400577918221
2001-03-02,90.94119780229059
2001-03-05,91.74957466397619
2001-03-06,92.77689600439449
2001-03-07,93.4450748358928
2001-03-08,93.51109848863706
2001-03-09,90.79662458059788
2001-03-12,86.89693162859491
2001-03-13,88.28976519981791
2001-03-14,86.60400780824794
2001-03-15,86.60102400928442
2001-03-16,84.84166842062831
2001-03-19,86.61365132602332
2001-03-20,84.24768586079362
2001-03-21,82.84538470440191
2001-03-22,81.96112657462344
2001-03-23,84.47243963584278
2001-03-26,85.50680409342122
2001-03-27,87.2757450437061
2001-03-28,84.83862766583434
2001-03-29,85.20743483187938
2001-03-30,86.0973254057071
2001-04-02,84.24768586079362
2001-04-03,81.44871634622267
2001-04-04,81.81231331112332
2001-04-05,84.91456945417951
2001-04-06,83.58905337445836
2001-04-09,84.54446642703421
2001-04-10,86.0982002368512
2001-04-11,86.09645117412184
2001-04-12,87.72091779500775
2001-04-16,86.75812562754967
2001-04-17,88.0094452320267
2001-04-18,91.48309781212845
2001-04-19,92.73224973933128
2001-04-20,91.84582294953054
2001-04-23,90.15541286272223
2001-04-24,89.71286372539444
2001-04-25,90.89432567608172
2001-04-26,91.25834426352492
2001-04-27,92.80557184937936
2001-04-30,92.14151325482521
2001-05-01,93.76315200801807
2001-05-02,93.54923925250066
2001-05-03,92.36344258715599
2001-05-04,93.91630035919985
2001-05-07,93.10494144459314
2001-05-08,93.101479327983
2001-05-09,92.73224973933128
2001-05-10,92.95742480835229
2001-05-11,92.36952705427707
2001-05-14,92.51400083421841
2001-05-15,92.95829904565198
2001-05-16,95.16632615578258
2001-05-17,95.31905453549672
2001-05-18,95.68220050811695
2001-05-21,97.1613156021194
2001-05-22,97.01509320723602
2001-05-23,95.38586963206235
2001-05-24,95.61321340725756
2001-05-25,94.50898908992954
2001-05-29,93.76965787701108
2001-05-30,92.43763764739694
2001-05-31,92.95179319725223
2001-06-01,93.47504386284102
2001-06-04,93.91630035919985
2001-06-05,95.02444060097443
2001-06-06,94.21004018683556
2001-06-07,94.58318466191324
2001-06-08,93.69763022995129
2001-06-11,93.02945234526341
2001-06-12,92.88193544784245
2001-06-13,92.07491250999487
2001-06-14,90.00356106746234
2001-06-15,90.18373290940949
2001-06-18,89.74679410257109
2001-06-19,90.11595913235769
2001-06-20,90.55409033863847
2001-06-21,91.5923911585392
2001-06-22,90.9282759034823
2001-06-25,90.03649159388583
2001-06-26,89.96418973497272
2001-06-27,89.89426829929717
2001-06-28,90.41282539429493
2001-06-29,90.70037514720829
2001-07-02,91.81408236607727
2001-07-03,91.81718675447249
2001-07-05,90.03744848676209
2001-07-06,88.11238152445371
2001-07-09,88.562205916207
2001-07-10,87.52271477992187
2001-07-11,87.59382614029612
2001-07-12,89.6673250209094
2001-07-13,90.41305428390065
2001-07-16,89.29934853299117
2001-07-17,90.11714692061129
2001-07-18,89.51889289421709
2001-07-19,90.33120821480112
2001-07-20,89.74487715344367
2001-07-23,88.04556674735949
2001-07-24,87.14948696000971
2001-07-25,88.11357219363087
2001-07-26,89.07646772243025
2001-07-27,89.37571152292178
2001-07-30,89.44873923114729
2001-07-31,89.82101073184644
2001-08-01,90.33025195477323
2001-08-02,90.70252229741276
2001-08-03,90.18396706106195
2001-08-06,89.00129424043051
2001-08-07,89.37667017240351
2001-08-08,87.67137938019367
2001-08-09,87.96609707379223
2001-08-10,88.26415167283336
2001-08-13,88.2610474782035
2001-08-14,88.25985680393505
2001-08-15,87.45398064663569
2001-08-16,87.81647418396757
2001-08-17,86.41330168902826
2001-08-20,87.17812315506775
2001-08-21,85.6742440787021
2001-08-22,86.56196614155952
2001-08-23,86.26176491320999
2001-08-24,88.04150291226894
2001-08-27,87.52390442375166
2001-08-28,86.26701660175299
2001-08-29,85.44944936539285
2001-08-30,83.82243718490531
2001-08-31,84.49467879214994
2001-09-04,83.89879995196779
2001-09-05,84.12359568220869
2001-09-06,81.9789867327015
2001-09-07,80.4242744434739
2001-09-10,81.45924124596753
2001-09-17,77.1650002831017
2001-09-18,77.020631293312
2001-09-19,75.46473029776494
2001-09-20,73.0318427963893
2001-09-21,72.23957473311653
2001-09-24,74.77865069493059
2001-09-25,75.56137335985075
2001-09-26,75.30152839220752
2001-09-27,75.965466556878
2001-09-28,77.52665791521115
2001-10-01,77.45454983098384
2001-10-02,78.4207544845728
2001-10-03,79.76029939702019
2001-10-04,79.7602789533848
2001-10-05,79.60543541758564
2001-10-08,79.08998267868915
2001-10-09,78.7219704234646
2001-10-10,80.42421979991926
2001-10-11,81.68951910227416
2001-10-12,81.31724856651944
2001-10-15,81.16452219287655
2001-10-16,81.68739983117885
2001-10-17,79.97984204962407
2001-10-18,79.75604188405794
2001-10-19,79.76029939702019
2001-10-22,81.32043734168853
2001-10-23,80.87073409591433
2001-10-24,80.65330819894227
2001-10-25,82.13179469345233
2001-10-26,81.91330124128325
2001-10-29,79.82711372019234
2001-10-30,78.86514938253616
2001-10-31,78.56817384094629
2001-11-01,80.57482664205935
2001-11-02,81.17301912642156
2001-11-05,82.21027802039022
2001-11-06,83.47450859422622
2001-11-07,83.39709520099355
2001-11-08,83.61768956951644
2001-11-09,83.68874655814074
2001-11-12,83.17541291353938
2001-11-13,85.10572176038123
2001-11-14,85.17465676078841
2001-11-15,85.32950432188989
2001-11-16,84.95511372905419
2001-11-19,85.99768215489756
2001-11-20,85.24995268782554
2001-11-21,84.65706994994697
2001-11-23,85.92343797242741
2001-11-26,86.06766965753191
2001-11-27,85.69539937364765
2001-11-28,84.14161689572124
2001-11-29,85.32950432188989
2001-11-30,84.73345080633486
2001-12-03,84.21269196061418
2001-12-04,85.62010367983979
2001-12-05,87.18766855342047
2001-12-06,87.1102364511877
2001-12-07,86.58737633635813
2001-12-10,84.95935297427633
2001-12-11,84.80981491332318
2001-12-12,84.88298942028331
2001-12-13,83.24648720523547
2001-12-14,83.98677324329131
2001-12-17,84.8776821520708
2001-12-18,85.39844016740088
2001-12-19,85.99237430004095
2001-12-20,85.18208586299178
2001-12-21,85.6976646711958
2001-12-24,85.47577669538012
2001-12-26,85.99566542057514
2001-12-27,86.51111479962836
2001-12-28,86.44312748191099
2001-12-31,85.173589501004
2002-01-02,86.06759252402429
2002-01-03,87.0337722884354
2002-01-04,87.6309444525036
2002-01-07,87.03284822390968
2002-01-08,86.81004040479016
2002-01-09,86.14093885284703
2002-01-10,86.51530345574044
2002-01-11,85.62105226380321
2002-01-14,85.1014131856365
2002-01-15,85.84084310265565
2002-01-16,84.0514205579511
2002-01-17,84.7282207127812
2002-01-18,84.35176149444544
2002-01-22,83.75458877735825
2002-01-23,84.34942195228871
2002-01-24,84.65395105787655
2002-01-25,84.64766789427581
2002-01-28,84.87885415864882
2002-01-29,82.1912376345139
2002-01-30,83.3823183229277
2002-01-31,84.35804409239333
2002-02-01,83.97949109536016
2002-02-04,81.89859678071198
2002-02-05,81.37778669473643
2002-02-06,81.00225042088087
2002-02-07,80.48144033775566
2002-02-08,82.04060490572337
2002-02-11,83.01515771226478
2002-02-12,82.78514592275405
2002-02-13,83.68777304561972
2002-02-14,83.53295137318193
2002-02-15,82.6419654747602
2002-02-19,81.07978615755512
2002-02-20,82.41287541411552
2002-02-21,80.70634307194763
2002-02-22,81.66925820201294
2002-02-25,83.08222227027031
2002-02-26,82.86778961765155
2002-02-27,83.23495030086168
2002-02-28,82.8626799054817
2002-03-01,84.7237858922573
2002-03-04,86.28947749304947
2002-03-05,85.99030596192968
2002-03-06,87.03401829967994
2002-03-07,86.81539801766577
2002-03-08,87.18557491360741
2002-03-11,87.33922251375502
2002-03-12,87.33411388060959
2002-03-13,86.44195610589813
2002-03-14,86.3625764451392
2002-03-15,87.21549054604719
2002-03-18,87.21008759907572
2002-03-19,87.80730266257783
2002-03-20,86.08869203096457
2002-03-21,86.16423857890891
2002-03-22,85.93596679321828
2002-03-25,84.89884485726462
2002-03-26,85.41555244328455
2002-03-27,85.64464328726798
2002-03-28,85.56909506334621
2002-04-01,85.64464328726798
2002-04-02,85.11506215154681
2002-04-03,84.5232453294484
2002-04-04,84.2223783131242
2002-04-05,84.22652318154583
2002-04-08,84.368448293579
2002-04-09,83.76916126889763
2002-04-10,84.74611877077247
2002-04-11,82.6515319512814
2002-04-12,83.24956376874916
2002-04-15,82.6569340457123
2002-04-16,84.59132020149022
2002-04-17,84.44939662286689
2002-04-18,84.06965106900566
2002-04-19,84.36763079285788
2002-04-22,82.9495116848285
2002-04-23,82.58138508874958
2002-04-24,81.75840894275714
2002-04-25,81.82648209677946
2002-04-26,80.2651828300819
2002-04-29,79.88669474007048
2002-04-30,80.63123478730165
2002-05-01,81.60901182420962
2002-05-02,81.30895997309888
2002-05-03,80.40629033343427
2002-05-06,78.83877280649709
2002-05-07,78.53953764588826
2002-05-08,81.45295679348004
2002-05-09,80.56234708352656
2002-05-10,79.0072621651698
2002-05-13,80.63330798776862
2002-05-14,82.35229641500352
2002-05-15,82.05017153454158
2002-05-16,82.50213384467422
2002-05-17,82.873148498007
2002-05-20,81.9758810528547
2002-05-21,81.23133998134526
2002-05-22,81.38280987424311
2002-05-23,82.28133380014064
2002-05-24,81.22926737667954
2002-05-28,80.78270625876917
2002-05-29,80.19089156090274
2002-05-30,79.96180200043825
2002-05-31,80.10912803959073
2002-06-03,78.01786886762079
2002-06-04,78.16393995083013
2002-06-05,78.91388067462876
2002-06-06,77.34761945653463
2002-06-07,77.19238210899364
2002-06-10,77.49783233185111
2002-06-11,76.22126034145785
2002-06-12,76.6740403771106
2002-06-13,75.92328072309549
2002-06-14,75.78091752196245
2002-06-17,77.79914037005254
2002-06-18,78.46650266312233
2002-06-19,76.59642153541955
2002-06-20,75.63026320050609
2002-06-21,74.45410715093927
2002-06-24,74.84546848339934
2002-06-25,73.16547837332693
2002-06-26,73.2800231535591
2002-06-27,74.56865193117152
2002-06-28,74.2154721921222
2002-07-01,72.7645716425141
2002-07-02,71.21821710937927
2002-07-03,71.62866923854463
2002-07-05,74.47319794764469
2002-07-08,73.5472943074343
2002-07-09,71.6954870270135
2002-07-10,69.0800478783779
2002-07-11,69.64322638118631
2002-07-12,68.87959451297155
2002-07-15,69.25186504872624
2002-07-16,67.91550927935039
2002-07-17,68.04914485628802
2002-07-18,65.8441578368179
2002-07-19,63.524626037115524
2002-07-22,61.64418256163667
2002-07-23,59.95464705321151
2002-07-24,63.53417143546818
2002-07-25,62.9900837293652
2002-07-26,64.1928039218034
2002-07-29,67.32369458148399
2002-07-30,68.20187122993093
2002-07-31,68.36414300192655
2002-08-01,66.57915350997459
2002-08-02,65.09007136695578
2002-08-05,62.81826655901687
2002-08-06,64.93734499331282
2002-08-07,66.0637019989296
2002-08-08,68.20187122993093
2002-08-09,68.45959698545343
2002-08-12,67.9536908727611
2002-08-13,66.72233448526485
2002-08-14,69.15641106519938
2002-08-15,70.12049629882057
2002-08-16,69.91049753506148
2002-08-19,71.54276065337051
2002-08-20,70.78867418350842
2002-08-21,71.81003180724572
2002-08-22,72.5068458869917
2002-08-23,70.9414005571514
2002-08-26,71.43776127149098
2002-08-27,70.61685701316016
2002-08-28,69.07050248002521
2002-08-29,69.0991386750833
2002-08-30,68.83186752120808
2002-09-03,66.20688297421987
2002-09-04,67.15187741113563
2002-09-05,66.57915350997459
2002-09-06,67.49551175183228
2002-09-09,67.9918724661719
2002-09-10,68.76504973273934
2002-09-11,68.34505220522121
2002-09-12,67.08505962266686
2002-09-13,67.24733139466247
2002-09-16,67.40960316665813
2002-09-17,65.86324863352324
2002-09-18,65.20461614718799
2002-09-19,63.51508063876281
2002-09-20,63.543716833820845
2002-09-23,63.01871992442321
2002-09-24,62.00690769903867
2002-09-25,63.543716833820845
2002-09-26,64.57461985591084
2002-09-27,62.33145124302996
2002-09-30,61.615546366578634
2002-10-01,64.57461985591081
2002-10-02,62.636903990315886
2002-10-03,62.00690769903867
2002-10-04,60.8614598967165
2002-10-07,59.61101271251484
2002-10-08,60.53691635272528
2002-10-09,58.828290047594756
2002-10-10,60.73736971813162
2002-10-11,63.40053585853064
2002-10-14,63.753715597579976
2002-10-15,66.81778846879165
2002-10-16,65.19507074883526
2002-10-17,66.49324492480035
2002-10-18,66.77006147702829
2002-10-21,67.92505467770309
2002-10-22,67.43823936171619
2002-10-23,67.94414547440843
2002-10-24,66.56006271326918
2002-10-25,67.94414547440843
2002-10-28,67.50505715018495
2002-10-29,66.72233448526485
2002-10-30,67.36187617489465
2002-10-31,66.68415289185411
2002-11-01,68.00141786452453
2002-11-04,68.65050495250709
2002-11-05,69.18504726025746
2002-11-06,70.08231470540979
2002-11-07,68.36414300192654
2002-11-08,67.53369334524298
2002-11-11,66.48369952644772
2002-11-12,67.0086964358454
2002-11-13,67.07551422431415
2002-11-14,68.34505220522115
2002-11-15,68.85095831791348
2002-11-18,68.15414423816749
2002-11-19,68.06823565299332
2002-11-20,69.5764085927175
2002-11-21,70.8745827686826
2002-11-22,70.3686766559903
2002-11-25,70.41640364775371
2002-11-26,69.08004787837788
2002-11-27,71.01776374397285
2002-11-29,70.79821958186115
2002-12-02,70.9032189637407
2002-12-03,69.95822452682489
2002-12-04,69.64322638118625
2002-12-05,68.87004911461882
2002-12-06,69.32822823554774
2002-12-09,67.41914856501076
2002-12-10,68.32596140851581
2002-12-11,68.38323379863198
2002-12-12,68.37368840027925
2002-12-13,67.29505838642591
2002-12-16,69.04186628496714
2002-12-17,68.44050618874803
2002-12-18,67.64823812547522
2002-12-19,67.16142280948829
2002-12-20,68.12550804310945
2002-12-23,68.14459883981482
2002-12-24,67.64626281024813
2002-12-26,67.66732892218062
2002-12-27,66.14961058410374
2002-12-30,66.69369829020675
2002-12-31,66.78915227373365
2003-01-02,68.93686690308759
2003-01-03,69.14686566684668
2003-01-06,70.3686766559903
2003-01-07,70.19685948564201
2003-01-08,69.18504726025742
2003-01-09,70.25413187575813
2003-01-10,70.44503984281181
2003-01-13,70.42594904610642
2003-01-14,70.64549320821814
2003-01-15,69.94867912847221
2003-01-16,69.66231717789165
2003-01-17,68.63141415580175
2003-01-21,67.56232954030102
2003-01-22,66.74142528197021
2003-01-23,67.15187741113564
2003-01-24,65.38597871588897
2003-01-27,64.49825666908933
2003-01-28,64.97552658672353
2003-01-29,64.97031458729923
2003-01-30,63.915987369575596
2003-01-31,65.14734375707187
2003-02-03,65.27143393565677
2003-02-04,64.63189224602688
2003-02-05,64.23098551521417
2003-02-06,63.925532767928274
2003-02-07,63.152355501360816
2003-02-10,63.59144382558428
2003-02-11,63.152355501360816
2003-02-12,62.150088674328956
2003-02-13,62.340996641382645
2003-02-14,63.696443207463815
2003-02-18,64.82280021308058
2003-02-19,64.47916587238396
2003-02-20,63.8396241827541
2003-02-21,64.47916587238396
2003-02-24,63.438717451941365
2003-02-25,63.944623564633645
2003-02-26,63.00917452607053
2003-02-27,63.84916958110683
2003-02-28,64.2691671086249
2003-03-03,63.65826161405307
2003-03-04,62.63690399031585
2003-03-05,63.17144629806618
2003-03-06,62.63690399031585
2003-03-07,63.0759923145393
2003-03-10,61.55827397646252
2003-03-11,60.956913880243384
2003-03-12,61.35782061105609
2003-03-13,63.476899045352056
2003-03-14,63.68689780911114
2003-03-17,65.6914314631749
2003-03-18,66.07324739728227
2003-03-19,66.58869890832727
2003-03-20,66.73187988361751
2003-03-21,68.15414423816753
2003-03-24,65.89188482858133
2003-03-25,66.52188111985845
2003-03-26,66.18779217751452
2003-03-27,66.2355191692779
2003-03-28,65.90143022693397
2003-03-31,64.40280268556249
2003-04-01,65.39552411424171
2003-04-02,66.9705148424346
2003-04-03,66.65551669679604
2003-04-04,67.04687802925606
2003-04-07,66.92278785067121
2003-04-08,67.02778723255075
2003-04-09,66.14961058410374
2003-04-10,66.51233572150575
2003-04-11,66.2355191692779
2003-04-14,67.61005653206446
2003-04-15,68.24005282334168
2003-04-16,67.07551422431416
2003-04-17,68.06823565299332
2003-04-21,68.13505344146215
2003-04-22,69.42368221907459
2003-04-23,70.06322390870443
2003-04-24,69.4332276174272
2003-04-25,68.57414176568561
2003-04-28,69.76731655977122
2003-04-29,69.762743349161
2003-04-30,69.85322514494534
2003-05-01,69.8436797465927
2003-05-02,70.84594657362454
2003-05-05,70.70276559833427
2003-05-06,71.3709434830222
2003-05-07,70.97958215056217
2003-05-08,70.26367727411079
2003-05-09,71.23730790608462
2003-05-12,72.11548455453155
2003-05-13,71.98184897759398
2003-05-14,71.82912260395103
2003-05-15,72.28730172487991
2003-05-16,72.1059391561789
2003-05-19,70.41640364775375
2003-05-20,70.2732226724635
2003-05-21,70.41640364775375
2003-05-22,71.11321772749976
2003-05-23,71.1215271922346
2003-05-27,72.50684588699163
2003-05-28,72.7168446507507
2003-05-29,72.52593668369704
2003-05-30,73.69047528272456
2003-06-02,73.98638263165776
2003-06-03,74.29183537894363
2003-06-04,75.36091999444433
2003-06-05,75.74273592855167
2003-06-06,75.43728318126577
2003-06-09,74.67365131305101
2003-06-10,75.43728318126583
2003-06-11,76.22955124453857
2003-06-12,76.46818620335573
2003-06-13,75.6663727417302
2003-06-16,77.2699996649812
2003-06-17,77.2699996649812
2003-06-18,77.19363647815976
2003-06-19,76.01955248077951
2003-06-20,75.8477353104312
2003-06-23,75.07455804386382
2003-06-24,75.15092123068526
2003-06-25,74.39683476082322
2003-06-26,75.36091999444433
2003-06-27,74.49228874435002
2003-06-30,74.47319794764469
2003-07-01,75.1604666290379
2003-07-02,76.10546106595373
2003-07-03,75.31319300268086
2003-07-07,76.81182054405234
2003-07-08,77.15545488474895
2003-07-09,76.71636656052556
2003-07-10,75.7427359285517
2003-07-11,76.45864080500304
2003-07-14,76.83091134075771
2003-07-15,76.66863956876212
2003-07-16,76.2200058461859
2003-07-17,75.13183043397986
2003-07-18,75.90500770054733
2003-07-21,74.96955866198424
2003-07-22,75.64728194502491
2003-07-23,75.69500893678824
2003-07-24,75.12228503562723
2003-07-25,76.458640805003
2003-07-28,76.17227885442246
2003-07-29,75.81909911537319
2003-07-30,75.63773654667213
2003-07-31,75.80955371702048
2003-08-01,75.14137583233259
2003-08-04,75.14137583233259
2003-08-05,73.54729430743426
2003-08-06,73.97683723330509
2003-08-07,74.7500144998725
2003-08-08,74.96955866198424
2003-08-11,75.24637521421212
2003-08-12,75.93364389560534
2003-08-13,75.54228256314529
2003-08-14,75.75228132690437
2003-08-15,75.99091628572155
2003-08-18,76.64000337370405
2003-08-19,76.93591072263726
2003-08-20,76.62091257699862
2003-08-21,76.86909293416848
2003-08-22,76.10546106595373
2003-08-25,76.22955124453861
2003-08-26,76.3631868214762
2003-08-27,76.38227761818158
2003-08-28,76.85954753581578
2003-08-29,77.37499904686078
2003-09-02,78.41544746730342
2003-09-03,78.84499039317419
2003-09-04,78.88317198658494
2003-09-05,78.43453826400871
2003-09-08,79.08362535199126
2003-09-09,78.56817384094633
2003-09-10,77.7759057776735
2003-09-11,78.00499533813792
2003-09-12,78.14817631342822
2003-09-15,77.87135976120034
2003-09-16,79.0072621651698
2003-09-17,78.85453579152686
2003-09-18,79.78998483008995
2003-09-19,79.3795327009245
2003-09-22,78.52044684918292
2003-09-23,78.82589959646876
2003-09-24,77.42272603862415
2003-09-25,76.78318434899434
2003-09-26,76.53500399182455
2003-09-29,77.27954506333387
2003-09-30,76.53500399182455
2003-10-01,78.16726711013357
2003-10-02,78.44408366236141
2003-10-03,79.1695339371654
2003-10-06,79.5227136762148
2003-10-07,79.83771182185339
2003-10-08,79.63725845644699
2003-10-09,79.84725722020606
2003-10-10,80.06680138231775
2003-10-13,80.32452713784024
2003-10-14,80.6108890884208
2003-10-15,80.39134492630906
2003-10-16,80.71588847030033
2003-10-17,79.83771182185339
2003-10-20,80.42952651971981
2003-10-21,80.29589094278221
2003-10-22,79.2840787173977
2003-10-23,79.14089774210744
2003-10-24,79.31271491245569
2003-10-27,79.35089650586644
2003-10-28,80.42952651971981
2003-10-29,80.53452590159938
2003-10-30,80.70634307194763
2003-10-31,80.6299798851262
2003-11-03,81.15497679452388
2003-11-04,80.98315962417554
2003-11-05,81.04043201429164
2003-11-06,81.46997494016239
2003-11-07,80.86861484394326
2003-11-10,80.53452590159938
2003-11-11,80.51543510489394
2003-11-12,81.42224794839898
2003-11-13,81.44133874510439
2003-11-14,80.75407006371108
2003-11-17,80.34361793454562
2003-11-18,79.51316827786206
2003-11-19,80.18134616255
2003-11-20,79.4654412860987
2003-11-21,79.79953022844258
2003-11-24,80.84952404723792
2003-11-25,81.15497679452388
2003-11-26,81.45088414345706
2003-11-28,81.50815653357314
2003-12-01,82.38633318202017
2003-12-02,82.18587981661376
2003-12-03,82.05224423967618
2003-12-04,82.38633318202017
2003-12-05,81.81360928085911
2003-12-08,82.36724238531473
2003-12-09,81.72770069568496
2003-12-10,81.72770069568492
2003-12-11,82.64405893754262
2003-12-12,82.80633070953822
2003-12-15,82.38633318202017
2003-12-16,82.81587610789097
2003-12-17,83.08314726176609
2003-12-18,84.01859630032922
2003-12-19,83.77996134151205
2003-12-22,84.3622306410258
2003-12-23,84.41950303114191
2003-12-24,84.33359444596773
2003-12-26,84.4004122344366
2003-12-29,85.51722384170063
2003-12-30,85.53631463840608
2003-12-31,85.61267782522745
2004-01-02,85.57449623181677
2004-01-05,86.50039987202719
2004-01-06,86.58630845720133
2004-01-07,86.88221580613457
2004-01-08,87.22585014683119
2004-01-09,86.46221827861643
2004-01-12,87.10175996824633
2004-01-13,86.59585385555404
2004-01-14,87.32130413035799
2004-01-15,87.53130289411708
2004-01-16,87.88448263316644
2004-01-20,87.85584643810837
2004-01-21,88.55266051785436
2004-01-22,88.32357095738988
2004-01-23,88.03720900680933
2004-01-26,89.1444752157208
2004-01-27,88.22811697386311
2004-01-28,87.21630474847855
2004-01-29,87.30221333365265
2004-01-30,87.30221333365265
2004-02-02,87.68402926776007
2004-02-03,87.53130289411708
2004-02-04,86.8153980176658
2004-02-05,87.07312377318823
2004-02-06,88.04675440516209
2004-02-09,88.07539060022009
2004-02-10,88.36175255080063
2004-02-11,89.29720158936375
2004-02-12,88.97265804537248
2004-02-13,88.57175131455973
2004-02-17,89.37356477618519
2004-02-18,88.98220344372514
2004-02-19,88.64811450138117
2004-02-20,88.380843347506
2004-02-23,88.16129918539423
2004-02-24,88.00857281175135
2004-02-25,88.37129794915337
2004-02-26,88.42857033926941
2004-02-27,88.48584272938555
2004-03-01,89.36401937783253
2004-03-02,88.83902246843485
2004-03-03,89.00129424043054
2004-03-04,89.23038380089497
2004-03-05,89.53583654818087
2004-03-08,88.43811573762214
2004-03-09,88.08493599857283
