Date,ESM6C 1800 Index,ESM6C 1805 Index,ESM6C 1810 Index,ESM6C 1815 Index,ESM6C 1820 Index,ESM6C 1825 Index,ESM6C 1830 Index,ESM6C 1835 Index,ESM6C 1840 Index,ESM6C 1845 Index,ESM6C 1850 Index,ESM6C 1855 Index,ESM6C 1860 Index,ESM6C 1865 Index,ESM6C 1870 Index,ESM6C 1875 Index,ESM6C 1880 Index,ESM6C 1885 Index,ESM6C 1890 Index,ESM6C 1895 Index,ESM6C 1900 Index,ESM6C 1905 Index,ESM6C 1910 Index,ESM6C 1915 Index,ESM6C 1920 Index,ESM6C 1925 Index,ESM6C 1930 Index,ESM6C 1935 Index,ESM6C 1940 Index,ESM6C 1945 Index,ESM6C 1950 Index,ESM6C 1955 Index,ESM6C 1960 Index,ESM6C 1965 Index,ESM6C 1970 Index,ESM6C 1975 Index,ESM6C 1980 Index,ESM6C 1985 Index,ESM6C 1990 Index,ESM6C 1995 Index,ESM6C 2000 Index,ESM6C 2005 Index,ESM6C 2010 Index,ESM6C 2015 Index,ESM6C 2020 Index,ESM6C 2025 Index,ESM6C 2030 Index,ESM6C 2035 Index,ESM6C 2040 Index,ESM6C 2045 Index,ESM6C 2050 Index,ESM6C 2055 Index,ESM6C 2060 Index,ESM6C 2065 Index,ESM6C 2070 Index,ESM6C 2075 Index,ESM6C 2080 Index,ESM6C 2085 Index,ESM6C 2090 Index,ESM6C 2095 Index,ESM6C 2100 Index,ESM6C 2105 Index,ESM6C 2110 Index,ESM6C 2115 Index,ESM6C 2120 Index,ESM6C 2125 Index,ESM6C 2130 Index,ESM6C 2135 Index,ESM6C 2140 Index,ESM6C 2145 Index,ESM6C 2150 Index,ESM6C 2155 Index,ESM6C 2160 Index,ESM6C 2165 Index,ESM6C 2170 Index,ESM6C 2175 Index,ESM6C 2180 Index,ESM6C 2185 Index,ESM6C 2190 Index,ESM6C 2195 Index,ESM6C 2200 Index,ESM6C 2205 Index,ESM6C 2210 Index,ESM6C 2215 Index,ESM6C 2220 Index,ESM6C 2225 Index,ESM6C 2230 Index,ESM6C 2235 Index,ESM6C 2240 Index,ESM6C 2245 Index,ESM6C 2250 Index,ESM6C 2255 Index,ESM6C 2260 Index,ESM6C 2265 Index,ESM6C 2270 Index,ESM6C 2275 Index,ESM6C 2280 Index,ESM6C 2285 Index,ESM6C 2290 Index,ESM6C 2295 Index,ESM6C 2300 Index,ESM6C 2305 Index,ESM6C 2310 Index,ESM6C 2315 Index,ESM6C 2320 Index,ESM6C 2325 Index,ESM6C 2330 Index,ESM6C 2335 Index,ESM6C 2340 Index
2/25/16,180.75,176.75,172.75,168.75,165,161,157,153.25,149.5,145.5,141.75,138,134.5,130.75,127.25,123.5,120,116.5,113,109.5,106,102.75,99.5,96.25,93,89.75,86.5,83.5,80.5,77.5,74.5,71.5,68.75,66,63,60.5,57.75,55,52.5,50,47.5,45,42.75,40.5,38.25,36.25,34,32,30.25,28.25,26.5,24.75,23.25,21.5,20,18.75,17.25,16,14.75,13.5,12.5,11.5,10.5,9.5,8.5,7.75,7,6.25,5.5,5,4.5,3.95,3.5,3.1,2.75,2.4,2.1,1.85,1.6,1.4,1.25,1.1,0.95,0.85,0.75,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.25,0.2,0.2,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2/24/16,168,164.25,160.5,156.5,152.75,149,145.25,141.5,138,134.5,130.75,127.25,123.75,120.25,116.75,113.5,110,106.5,103.25,100,97,93.75,90.5,87.5,84.5,81.5,78.5,75.5,72.5,69.75,67,64.25,61.5,59,56.5,54,51.5,49,46.5,44.25,42,40,37.75,35.75,33.75,31.75,30,28.25,26.5,24.75,23.25,21.75,20.25,18.75,17.5,16.25,15,14,12.75,11.75,10.75,10,9,8.25,7.5,6.75,6,5.5,4.95,4.4,3.95,3.55,3.15,2.8,2.5,2.2,1.95,1.75,1.55,1.4,1.25,1.1,1,0.85,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.25,0.2,0.2,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05
2/23/16,158,154.25,150.5,147,143.25,139.75,136,132.5,129,125.5,122,118.5,115,111.5,108.25,105,101.75,98.5,95.25,92,89,86,83,80,77,74,71.25,68.5,65.75,63,60.5,57.75,55.25,52.75,50.5,48,45.5,43.25,41,39,37,35,33,31,29.25,27.5,25.75,24.25,22.5,21,19.75,18.25,17,15.75,14.5,13.25,12.25,11.25,10.25,9.25,8.5,7.75,7,6.25,5.75,5,4.55,4.1,3.65,3.25,2.9,2.6,2.3,2.05,1.8,1.6,1.4,1.25,1.1,1,0.9,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,0.2,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05
2/22/16,171.5,167.75,163.75,160,156,152.25,148.5,144.75,141,137.5,133.75,130.25,126.5,123,119.5,116,112.5,109.25,106,102.5,99.5,96,93,89.75,86.5,83.5,80.5,77.5,74.5,71.5,68.75,66,63.5,60.75,58,55.5,53,50.5,48,45.75,43.5,41.25,39,37,34.75,32.75,31,29,27.25,25.5,23.75,22.25,20.75,19.25,17.75,16.5,15.25,14,13,12,11,10,9,8.25,7.5,6.75,6,5.5,4.85,4.35,3.85,3.45,3.05,2.7,2.4,2.1,1.85,1.6,1.4,1.25,1.1,0.95,0.85,0.75,0.65,0.6,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05
2/19/16,158.5,154.75,151,147.5,143.75,140.25,136.5,133,129.5,126,122.5,119,115.75,112.25,109,105.75,102.5,99.5,96.25,93,90,87,84,81,78,75.25,72.5,69.5,67,64.25,61.5,59,56.5,54,51.5,49.25,47,44.5,42.5,40.25,38.25,36.25,34.25,32.25,30.5,28.75,27,25.25,23.75,22.25,20.75,19.25,18,16.5,15.5,14.25,13,12,11,10,9,8.25,7.5,6.75,6,5.5,4.9,4.4,3.9,3.45,3.05,2.7,2.35,2.05,1.8,1.6,1.35,1.2,1.05,0.9,0.8,0.7,0.6,0.5,0.45,0.4,0.35,0.3,0.25,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,,0.1,,0.1,,0.05,,0.05,0.05,0.05,,0.05
2/18/16,162.5,158.75,155,151.25,147.5,144,140.5,137,133.5,130,126.5,123,119.5,116.25,113,109.5,106.5,103.25,100,97,93.75,90.75,87.75,84.75,81.75,79,76,73.25,70.5,67.75,65,62.5,59.75,57.25,54.75,52.25,50,47.5,45.25,43,41,39,37,35,33,31.25,29.5,27.75,26,24.5,23,21.5,20,18.75,17.5,16.25,15,13.75,12.75,11.75,10.75,9.75,9,8,7.25,6.5,6,5.5,4.8,4.25,3.8,3.35,2.95,2.6,2.3,2,1.7,1.5,1.3,1.1,0.95,0.8,0.7,0.6,0.5,0.4,0.35,0.3,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,,0.1,,0.05,,0.05,,0.05,0.05,0.05,,0.05
2/17/16,168.5,164.75,161,157.5,153.75,150,146.5,143,139.5,136,132.5,129,125.5,122,118.75,115.5,112,109,105.75,102.5,99.5,96.25,93.25,90.25,87.25,84.25,81.25,78.5,75.75,73,70,67.5,64.75,62.25,59.75,57.25,54.75,52.5,50,47.75,45.5,43.5,41.25,39.25,37.25,35.25,33.5,31.5,29.75,28,26.5,25,23.5,22,20.5,19,17.75,16.5,15.5,14.25,13,12,11,10.25,9.25,8.5,7.75,7,6.5,5.75,5.25,4.6,4.1,3.65,3.25,2.9,2.6,2.3,2.05,1.8,1.6,1.4,1.25,1.1,0.95,0.8,0.75,0.65,0.6,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,,0.2,,0.15,,0.1,,0.1,0.1,0.1,,0.05
2/16/16,147,143.5,140,136.5,133.25,129.75,126.5,123,119.75,116.5,113.25,110.25,107,104,100.75,97.75,94.75,91.75,88.75,86,83,80.25,77.5,74.75,72,69.5,67,64.25,61.75,59.5,57,54.5,52.25,50,48,45.75,43.5,41.5,39.5,37.75,35.75,34,32.25,30.5,29,27.25,25.75,24.25,22.75,21.5,20,18.75,17.5,16.5,15.25,14.25,13.25,12.25,11.25,10.5,9.5,8.75,8,7.5,6.75,6.25,5.5,5,4.6,4.15,3.75,3.4,3.05,2.75,2.45,2.2,1.95,1.75,1.55,1.4,1.25,1.1,1,0.9,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.35,0.3,0.25,0.25,0.2,,0.15,,0.15,,0.1,,0.1,0.1,0.1,,0.05
2/12/16,130.5,127.25,124,120.75,117.5,114.5,111.25,108,105,102,99,96,93,90.25,87.5,84.5,81.75,79,76.5,73.75,71.25,68.75,66.25,63.75,61.25,59,56.75,54.5,52.25,50,48,45.75,43.75,41.75,40,38,36.25,34.5,32.75,31,29.5,27.75,26.25,24.75,23.5,22,20.75,19.5,18.25,17.25,16,15,14,13,12,11.25,10.5,9.75,9,8.25,7.5,7,6.5,5.75,5.25,4.8,4.3,3.9,3.5,3.15,2.85,2.55,2.25,2,1.8,1.6,1.4,1.25,1.1,1,0.9,0.8,0.7,0.65,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.25,0.25,0.2,0.2,0.15,0.15,,0.15,,0.1,,0.1,,0.05,0.05,0.05,,0.05
2/11/16,111.5,108.5,105.5,102.5,99.75,96.75,94,91,88.25,85.5,83,80.25,77.5,75,72.5,70,67.5,65,62.5,60.25,58,55.75,53.5,51.25,49.25,47,45,43,41.25,39.25,37.5,35.75,34,32.25,30.75,29,27.5,26,24.75,23.25,22,20.75,19.5,18.25,17.25,16.25,15.25,14.25,13.25,12.25,11.5,10.75,10,9.25,8.5,7.75,7.25,6.5,6,5.5,5,4.7,4.3,3.9,3.55,3.25,2.95,2.65,2.4,2.2,2,1.8,1.6,1.45,1.3,1.2,1.05,0.95,0.85,0.75,0.65,0.6,0.5,0.45,0.4,0.35,0.3,0.25,0.25,0.2,0.2,0.15,0.15,0.1,0.1,0.1,0.05,,0.05,,0.05,,0.05,,0.05,0.05,0.05,,0.05
2/10/16,123.25,120,116.75,113.75,110.5,107.5,104.5,101.5,98.5,95.5,92.75,89.75,87,84.25,81.5,78.75,76,73.5,71,68.5,66,63.5,61,58.75,56.5,54.25,52,50,47.75,45.75,43.75,41.75,40,38,36.25,34.5,32.75,31,29.5,28,26.5,25,23.5,22.25,21,19.5,18.5,17.25,16,15,14,13,12.25,11.25,10.5,9.75,9,8.25,7.5,7,6.5,6,5.5,4.9,4.45,4.05,3.65,3.25,2.95,2.65,2.35,2.1,1.85,1.65,1.45,1.3,1.1,1,0.85,0.75,0.65,0.55,0.5,0.45,0.35,0.3,0.3,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,,0.1,,0.05,,0.05,,0.05,0.05,0.05,,0.05
2/9/16,124.5,121.25,118,115,112,108.75,105.75,102.75,99.75,96.75,94,91,88.25,85.5,82.75,80,77.25,74.75,72,69.5,67,64.5,62.25,59.75,57.5,55.25,53,50.75,48.5,46.5,44.5,42.5,40.5,38.5,36.75,35,33.25,31.5,30,28.5,27,25.5,24,22.5,21.25,20,18.75,17.5,16.5,15.5,14.5,13.5,12.5,11.5,10.75,10,9.5,8.75,8,7.5,6.75,6.25,5.75,5.25,4.85,4.4,4,3.65,3.3,2.95,2.65,2.4,2.15,1.9,1.7,1.5,1.35,1.2,1.05,0.95,0.85,0.75,0.65,0.6,0.55,0.45,0.4,0.4,0.35,0.3,0.3,0.25,0.25,0.2,0.2,0.15,0.15,,0.15,,0.1,,0.1,,0.1,0.1,0.1,,0.05
2/8/16,126.5,123,120,116.75,113.5,110.5,107.5,104.5,101.5,98.5,95.5,92.5,89.75,87,84,81.5,78.75,76,73.5,70.75,68.25,65.75,63.5,61,58.75,56.5,54,52,49.75,47.5,45.5,43.5,41.5,39.75,37.75,36,34.25,32.5,31,29.25,27.75,26.25,24.75,23.25,22,20.75,19.5,18.25,17,16,15,14,13,12.25,11.5,10.5,9.75,9,8.5,7.75,7.25,6.5,6,5.5,5,4.7,4.3,3.9,3.55,3.2,2.9,2.6,2.35,2.1,1.9,1.7,1.55,1.35,1.25,1.1,1,0.9,0.8,0.7,0.65,0.55,0.5,0.45,0.4,0.35,0.35,0.3,0.25,0.25,0.25,0.2,0.2,,0.15,,0.15,,0.1,,0.1,0.1,0.1,,0.1
2/5/16,139,135.5,132.25,128.75,125.5,122,119,115.75,112.5,109.5,106.25,103.25,100.25,97.25,94.25,91.25,88.5,85.5,82.75,80,77.25,74.5,72,69.5,66.75,64.25,61.75,59.5,57,54.75,52.5,50.25,48,46,43.75,41.75,39.75,38,36,34.25,32.5,30.75,29,27.5,26,24.5,23,21.75,20.25,19,18,16.75,15.5,14.5,13.5,12.5,11.75,11,10.25,9.5,8.75,8,7.5,6.75,6.25,5.75,5.25,4.7,4.25,3.85,3.55,3.2,2.85,2.6,2.35,2.1,1.85,1.7,1.5,1.35,1.2,1.1,0.95,0.9,0.8,0.7,0.65,0.6,0.5,0.45,0.45,0.4,0.35,0.3,0.3,0.25,0.25,,0.2,,0.15,,0.15,,0.15,0.1,0.1,,0.1
2/4/16,160,156.5,152.75,149.25,145.5,142.25,138.75,135.25,131.75,128.25,125,121.5,118.25,115,111.75,108.5,105.5,102.25,99,96,93,90,87,84.25,81.25,78.5,75.75,73,70.25,67.75,65,62.5,60,57.75,55.25,53,50.5,48.5,46.25,44,42,40,38,36,34.25,32.5,30.5,29,27.25,25.75,24.25,22.75,21.25,20,18.5,17.5,16.25,15,14,13,12,11,10.25,9.5,8.5,8,7.25,6.5,6,5.5,4.9,4.4,3.95,3.55,3.2,2.9,2.6,2.3,2.05,1.85,1.65,1.5,1.35,1.2,1.05,0.95,0.85,0.75,0.7,0.65,0.55,0.5,0.45,0.4,0.4,0.35,0.3,,0.25,,0.25,,0.2,,0.15,0.15,0.15,,0.1
2/3/16,159.75,156,152.25,148.75,145,141.5,138,134.5,131,127.75,124.25,121,117.5,114.25,111,107.75,104.75,101.5,98.5,95.25,92.25,89.25,86.25,83.5,80.5,77.75,75,72,69.5,66.75,64,61.5,59,56.75,54.25,52,49.5,47.5,45.25,43.25,41,39,37,35.25,33.5,31.5,29.75,28,26.5,25,23.5,22,20.5,19,17.75,16.5,15.5,14.25,13.25,12.25,11.25,10.25,9.5,8.75,8,7.25,6.5,6,5.5,5,4.5,4.1,3.7,3.35,3,2.7,2.45,2.2,1.95,1.75,1.55,1.4,1.25,1.1,1,0.9,0.8,0.7,0.65,0.55,0.5,0.45,0.4,0.35,0.35,0.3,0.25,,0.25,,0.2,,0.15,,0.15,0.15,0.1,,0.1
2/2/16,152.25,148.75,145,141.75,138.25,134.75,131.25,127.75,124.5,121,117.75,114.5,111,108,104.75,101.5,98.5,95.5,92.25,89.25,86.5,83.5,80.5,77.75,75,72.25,69.5,67,64.5,62,59.5,57,54.5,52.25,50,47.75,45.5,43.5,41.5,39.5,37.5,35.5,33.75,32,30,28.5,26.75,25.25,23.75,22.25,20.75,19.5,18.25,17,15.75,14.75,13.75,12.75,11.75,11,10,9.25,8.5,7.75,7,6.5,6,5.25,4.8,4.35,3.9,3.5,3.1,2.8,2.45,2.2,1.95,1.7,1.5,1.35,1.2,1.05,0.95,0.85,0.75,0.65,0.6,0.55,0.45,0.4,0.4,0.35,0.3,0.3,0.25,0.25,0.2,,0.2,,0.15,,0.15,,0.1,0.1,0.1,,0.1
2/1/16,174.5,170.75,167,163.25,159.5,155.75,152,148.25,144.75,141,137.5,134,130.5,127,123.5,120.25,116.75,113.5,110,106.75,103.75,100.5,97.25,94.25,91,88,85,82.25,79.25,76.5,73.75,71,68.25,65.5,63,60.25,57.75,55.5,53,50.5,48.25,46,44,41.75,39.5,37.5,35.75,33.75,32,30.25,28.5,26.75,25.25,23.75,22.25,20.75,19.5,18,16.75,15.5,14.5,13.5,12.5,11.5,10.5,9.5,8.75,8,7.25,6.5,6,5.5,4.9,4.4,4,3.55,3.2,2.85,2.55,2.3,2.05,1.85,1.65,1.45,1.3,1.2,1.05,0.95,0.85,0.75,0.7,0.6,0.55,0.5,0.45,0.4,0.4,,0.3,,0.25,,0.2,,0.2,0.2,0.15,,0.15
1/29/16,174.25,170.5,166.75,163,159.25,155.5,152,148.25,144.5,141,137.5,134,130.5,127,123.5,120.25,116.75,113.5,110.25,107,104,100.75,97.5,94.5,91.5,88.5,85.5,82.5,79.5,76.75,74,71,68.5,65.75,63.25,60.5,58,55.75,53.25,51,48.5,46.5,44.25,42,40,38,36,34,32.25,30.5,28.75,27.25,25.5,24,22.5,21.25,19.75,18.5,17.25,16,15,14,13,12,11,10,9.25,8.5,7.75,7,6.5,6,5.5,4.85,4.4,3.95,3.6,3.25,2.9,2.6,2.35,2.1,1.9,1.7,1.55,1.4,1.25,1.1,1,0.9,0.8,0.75,0.65,0.6,0.55,0.45,0.45,,0.4,,0.3,,0.25,,0.25,0.2,0.2,,0.15
1/28/16,141.5,138,134.5,131,127.75,124.5,121,117.75,114.5,111.25,108.25,105,102,98.75,95.75,92.75,89.75,87,84,81.25,78.5,75.5,73,70.25,67.5,65,62.5,60,57.75,55.25,53,50.75,48.5,46.5,44.5,42.5,40.5,38.5,36.5,34.75,33,31.25,29.5,28,26.5,25,23.5,22,20.75,19.5,18.25,17,16,15,14,13,12,11.25,10.5,9.5,9,8.25,7.5,7,6.5,6,5.5,4.95,4.5,4.1,3.75,3.4,3.05,2.8,2.5,2.25,2.05,1.85,1.65,1.5,1.35,1.2,1.1,1,0.9,0.8,0.7,0.65,0.6,0.5,0.45,0.4,0.4,0.35,0.3,0.3,0.25,,0.2,,0.15,,0.15,,0.1,0.1,0.1,,0.1
1/27/16,139.75,136.25,133,129.5,126,122.75,119.5,116.25,113,109.75,106.75,103.5,100.5,97.5,94.5,91.5,88.75,86,83,80.25,77.5,75,72.25,69.75,67.25,64.75,62.25,59.75,57.5,55,53,50.75,48.5,46.5,44.25,42.25,40.5,38.5,36.5,34.75,33,31.5,29.75,28.25,26.75,25.25,23.75,22.5,21.25,20,18.75,17.5,16.5,15.5,14.5,13.5,12.5,11.75,11,10,9.5,8.75,8,7.5,7,6.5,6,5.5,5,4.55,4.2,3.85,3.5,3.2,2.9,2.65,2.4,2.15,1.95,1.75,1.55,1.4,1.25,1.1,1,0.9,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.25,,0.2,,0.15,,0.15,,0.1,0.1,0.1,,0.1
1/26/16,153.25,149.75,146.25,142.75,139.25,136,132.5,129,125.75,122.5,119,115.75,112.5,109.5,106.25,103.25,100,97,94,91,88,85.25,82.5,79.5,77,74.25,71.5,69,66.5,64,61.5,59,56.75,54.5,52,50,47.75,45.75,43.5,41.5,39.75,37.75,36,34.25,32.5,30.75,29.25,27.5,26,24.5,23.25,21.75,20.5,19.25,18,17,15.75,14.75,13.75,12.75,12,11,10.25,9.5,8.75,8,7.5,7,6.25,5.75,5.25,4.8,4.35,3.95,3.6,3.25,2.95,2.65,2.4,2.15,1.95,1.75,1.55,1.4,1.25,1.1,1,0.9,0.8,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.3,,0.25,,0.2,,0.2,,0.15,0.15,0.15,,0.1
1/25/16,138.25,134.75,131.5,128,124.75,121.5,118.25,115,111.75,108.75,105.5,102.5,99.5,96.5,93.5,90.5,87.5,84.75,82,79.25,76.5,73.75,71.25,68.5,66,63.75,61.25,59,56.5,54.25,52,49.75,47.75,45.5,43.5,41.5,39.5,37.75,35.75,34,32.25,30.5,29,27.5,26,24.5,23.25,22,20.5,19.5,18.25,17,16,15,14,13,12.25,11.25,10.5,9.75,9,8.5,7.75,7,6.5,6,5.5,5,4.7,4.3,3.95,3.6,3.3,3,2.75,2.5,2.3,2.05,1.9,1.7,1.55,1.4,1.25,1.15,1,0.9,0.8,0.75,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.3,,0.25,,0.2,,0.15,,0.15,0.15,0.1,,0.1
1/22/16,157,153.25,149.75,146,142.5,139.25,135.75,132.25,129,125.5,122,118.75,115.5,112.25,109.25,106,103,99.75,96.75,93.75,90.75,88,85,82,79.25,76.5,74,71.25,68.5,66,63.5,61,58.5,56,53.75,51.5,49.25,47,45,43,41,39,37,35.25,33.5,31.75,30,28.5,27,25.5,24,22.5,21.25,20,18.75,17.5,16.5,15.5,14.5,13.5,12.5,11.5,10.75,10,9.25,8.5,8,7.25,6.75,6,5.5,5.25,4.75,4.35,4,3.65,3.3,3,2.75,2.5,2.25,2.05,1.85,1.65,1.5,1.35,1.2,1.05,0.95,0.85,0.75,0.65,0.6,0.55,0.5,0.45,0.4,,0.35,,0.25,,0.2,,0.2,0.15,0.15,,0.15
1/21/16,136.75,133.5,130,126.75,123.5,120.25,117,114,111,107.75,104.75,101.75,98.75,95.75,93,90,87.25,84.5,81.5,79,76.25,73.5,71,68.5,66,63.5,61.25,58.75,56.5,54.25,52,50,47.75,45.75,43.75,41.75,40,38,36.25,34.5,33,31.25,29.5,28,26.5,25.25,23.75,22.5,21.25,20,18.75,17.75,16.5,15.5,14.5,13.75,12.75,12,11.25,10.5,9.75,9,8.5,7.75,7.25,6.5,6,5.5,5.25,4.75,4.35,4,3.65,3.35,3.05,2.75,2.5,2.3,2.1,1.9,1.75,1.6,1.45,1.3,1.2,1.1,1,0.95,0.85,0.8,0.7,0.65,0.6,0.55,0.5,0.45,0.4,,0.35,,0.3,,0.25,,0.2,0.2,0.15,,0.15
1/20/16,132.75,129.5,126,123,119.75,116.5,113.5,110.25,107.25,104.25,101.25,98.25,95.25,92.5,89.5,86.75,84,81.25,78.5,76,73.25,70.75,68.25,65.75,63.25,61,58.5,56.25,54,51.75,49.75,47.5,45.5,43.5,41.75,39.75,38,36.25,34.5,32.75,31.25,29.5,28,26.5,25.25,23.75,22.5,21.25,20,18.75,17.75,16.5,15.5,14.5,13.75,12.75,12,11,10.25,9.5,9,8.25,7.75,7,6.5,6,5.5,5.25,4.8,4.4,4.05,3.75,3.45,3.15,2.9,2.65,2.45,2.2,2.05,1.85,1.7,1.55,1.4,1.25,1.15,1.05,0.95,0.85,0.75,0.7,0.6,0.55,0.5,0.45,0.4,0.35,0.35,,0.25,,0.2,,0.2,,0.15,0.15,0.1,,0.1
1/19/16,144,140.5,137,133.5,130.25,127,123.5,120.25,117,114,110.75,107.75,104.5,101.5,98.5,95.5,92.75,89.75,87,84.25,81.5,78.75,76,73.5,70.75,68.25,65.75,63.25,60.75,58.5,56,53.75,51.5,49.5,47.25,45.25,43.25,41.25,39.25,37.5,35.5,33.75,32,30.5,28.75,27.25,25.75,24.25,23,21.5,20.25,19,18,16.75,15.75,14.75,13.75,12.75,12,11,10.25,9.5,9,8.25,7.5,7,6.5,6,5.5,5,4.6,4.2,3.85,3.5,3.2,2.9,2.65,2.4,2.2,2,1.8,1.65,1.5,1.35,1.2,1.1,1,0.9,0.8,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,,0.3,,0.25,,0.2,,0.2,0.15,0.15,,0.15
1/15/16,147.75,144.25,141,137.5,134,130.75,127.5,124.25,121,117.75,114.75,111.5,108.5,105.5,102.5,99.5,96.5,93.5,90.5,87.75,85,82.25,79.5,76.75,74.25,71.5,69,66.5,64,61.5,59.25,57,54.5,52.5,50.25,48,46,44,42,40.25,38.25,36.5,34.75,33,31.5,29.75,28.25,26.75,25.25,24,22.5,21.25,20,18.75,17.5,16.5,15.5,14.5,13.5,12.5,11.75,11,10,9.5,8.75,8,7.5,6.75,6.25,5.75,5.5,4.95,4.55,4.15,3.8,3.5,3.2,2.95,2.7,2.45,2.25,2.05,1.85,1.7,1.55,1.45,1.3,1.2,1.1,1,0.9,0.85,0.75,0.7,0.65,0.6,0.55,,0.45,,0.4,,0.35,,0.3,0.25,0.25,,0.2
1/14/16,171.75,168,164.5,161,157.25,153.75,150.25,146.75,143.25,139.75,136.5,133,129.5,126.25,123,119.5,116.5,113.25,110,107,104,100.75,97.75,94.75,92,89,86.25,83.5,80.5,78,75.25,72.5,70,67.25,64.75,62.25,60,57.5,55,52.75,50.5,48.5,46.25,44.25,42,40,38.25,36.25,34.5,32.75,31,29.5,27.75,26.25,24.75,23.25,22,20.5,19.25,18,17,16,14.75,13.75,12.75,12,11,10.25,9.5,8.75,8,7.5,7,6.5,6,5.5,4.95,4.5,4.15,3.8,3.5,3.2,2.9,2.65,2.45,2.25,2.05,1.85,1.7,1.55,1.45,1.3,1.2,1.1,1,0.9,0.85,,0.7,,0.6,,0.5,,0.4,0.4,0.35,,0.3
1/13/16,151,147.5,144,140.75,137.25,134,130.5,127.25,124,120.75,117.5,114.5,111.5,108.25,105.25,102.25,99.25,96.25,93.25,90.5,87.5,84.75,82,79.5,76.75,74,71.5,69,66.5,64,61.75,59.25,57,54.75,52.5,50.25,48.25,46,44,42,40,38.25,36.5,34.5,33,31.25,29.5,28,26.5,25,23.75,22.5,21,20,18.75,17.5,16.5,15.5,14.5,13.5,12.5,11.75,11,10.25,9.5,8.75,8.25,7.5,7,6.5,6,5.5,5,4.7,4.3,3.95,3.65,3.35,3.1,2.85,2.6,2.4,2.25,2.05,1.9,1.75,1.6,1.5,1.35,1.25,1.15,1.1,1,0.9,0.85,0.8,0.7,,0.6,,0.55,,0.45,,0.4,0.35,0.35,,0.3
1/12/16,177.75,174,170.5,166.75,163,159.5,156,152.25,148.75,145.25,141.75,138.5,135,131.75,128.25,125,121.75,118.5,115.25,112,109,105.75,102.75,99.5,96.5,93.5,90.75,87.75,85,82,79.25,76.5,73.75,71,68.5,66,63.5,61,58.5,56,53.75,51.5,49.25,47,45,43,41,39,37,35,33.25,31.5,29.75,28.25,26.5,25,23.5,22.25,20.75,19.5,18.25,17,16,15,14,13,12,11,10.25,9.5,8.75,8,7.5,7,6.25,5.75,5.25,4.9,4.5,4.15,3.8,3.5,3.2,2.95,2.7,2.5,2.3,2.1,1.95,1.8,1.65,1.5,1.4,1.3,1.2,1.1,1.05,,0.9,,0.75,,0.65,,0.6,0.55,0.5,,0.45
1/11/16,173,169.25,165.5,162,158.5,154.75,151.25,147.75,144.25,140.75,137.5,134,130.75,127.25,124,120.75,117.5,114.25,111.25,108,105,101.75,98.75,95.75,92.75,90,87,84,81.25,78.5,75.75,73,70.5,68,65.5,63,60.5,58,55.75,53.5,51.25,49,47,44.75,42.75,40.75,38.75,37,35,33.25,31.5,30,28.25,26.75,25.25,23.75,22.25,21,19.5,18.5,17.25,16,15,14,13,12,11,10.25,9.5,8.75,8.25,7.5,7,6.5,6,5.5,5,4.65,4.3,3.95,3.65,3.35,3.1,2.85,2.65,2.45,2.3,2.1,1.95,1.8,1.7,1.55,1.45,1.35,1.25,1.15,1.1,,0.95,,0.8,,0.7,,0.6,0.55,0.55,,0.45
