EOD/MER_P_F,"Merrill Lynch Preferred Capital Trust V 7.28% TOPrS (MER_P_F) Stock Prices, Dividends and Splits"
EOD/CQB,"Chiquita Brands International Inc. (CQB) Stock Prices, Dividends and Splits"
EOD/CSMN,"Market Neutral Global Equity Etn Linked To The Hs Market Neutral Index Powered B (CSMN) Stock Prices, Dividends and Splits"
EOD/TAI,"Transamerica Income Shares Inc. (TAI) Stock Prices, Dividends and Splits"
EOD/PZB_CL,"PZB.CL (PZB_CL) Stock Prices, Dividends and Splits"
EOD/ENVA_W,"Enova International Inc (ENVA_W) Stock Prices, Dividends and Splits"
EOD/URZ,"Uranerz Energy (URZ) Stock Prices, Dividends and Splits"
EOD/IEMF,"EGA Emerging Global Shares Trust EGShares TCW EM Intermediate Term Invt Grade Bd ETF (IEMF) Stock Prices, Dividends and Splits"
EOD/BZC,"Breeze-Eastern (BZC) Stock Prices, Dividends and Splits"
EOD/DTT_CL,"DTT.CL (DTT_CL) Stock Prices, Dividends and Splits"
EOD/KMR,"Kinder Morgan Management L.L.C. (KMR) Stock Prices, Dividends and Splits"
EOD/ITF,"iShares Tr S&P/TOPIX 150 Index Fund- ETF (ITF) Stock Prices, Dividends and Splits"
EOD/AMRE,"AmREIT (AMRE) Stock Prices, Dividends and Splits"
EOD/TRLA,"Trulia Inc (TRLA) Stock Prices, Dividends and Splits"
EOD/MSG_W,"MSG.W (MSG_W) Stock Prices, Dividends and Splits"
EOD/IRDMZ,"Iridium Communications Inc Warrant $11.50 02/14/2015 (IRDMZ) Stock Prices, Dividends and Splits"
EOD/SAN_P_F_CL,"SAN.P.F.CL (SAN_P_F_CL) Stock Prices, Dividends and Splits"
EOD/SMF,"Salient MLP & Energy Infrastructure Fund (SMF) Stock Prices, Dividends and Splits"
EOD/KEN_W,"Kenon Holdings Ltd (KEN_W) Stock Prices, Dividends and Splits"
EOD/EXLP,"Exterran Partners LP Com Unit Repstg Ltd Partner Int (EXLP) Stock Prices, Dividends and Splits"
EOD/RSH,"RadioShack Corp. (RSH) Stock Prices, Dividends and Splits"
EOD/WHX,"Whiting USA Trust I (WHX) Stock Prices, Dividends and Splits"
EOD/SAN_W,"SAN.W (SAN_W) Stock Prices, Dividends and Splits"
EOD/CHEKU,"Check-Cap Ltd Unit 1 Shs & 1/2 Wt Exp Ser A (CHEKU) Stock Prices, Dividends and Splits"
EOD/DRI_W,"Darden Restaurants Inc. (DRI_W) Stock Prices, Dividends and Splits"
EOD/EDMC,"Education Management Corp (EDMC) Stock Prices, Dividends and Splits"
EOD/OXY_W,"Occidental Petroleum Corp (OXY_W) Stock Prices, Dividends and Splits"
EOD/EDS,"Exceed Company Ltd (EDS) Stock Prices, Dividends and Splits"
EOD/GAGA,"Le Gaga Holdings Ltd. ADR (Sponsored) (GAGA) Stock Prices, Dividends and Splits"
EOD/MET_P_B,"MetLife Non-Cum Pfd 6.5 Series B (MET_P_B) Stock Prices, Dividends and Splits"
EOD/VNOD_CL,"VNOD.CL (VNOD_CL) Stock Prices, Dividends and Splits"
EOD/O_P_E_CL,"O.P.E.CL (O_P_E_CL) Stock Prices, Dividends and Splits"
EOD/BFS_P_A_CL,"BFS.P.A.CL (BFS_P_A_CL) Stock Prices, Dividends and Splits"
EOD/DRE_P_L_CL,"DRE.P.L.CL (DRE_P_L_CL) Stock Prices, Dividends and Splits"
EOD/COCO,"Corinthian Colleges Inc. (COCO) Stock Prices, Dividends and Splits"
EOD/BPZ,"BPZ Resources (BPZ) Stock Prices, Dividends and Splits"
EOD/MDVXU,"Medovex Corp Unit 1 Com & 1 Wt Ser A Exp 12/24/2017 (MDVXU) Stock Prices, Dividends and Splits"
EOD/ITLT,"PowerShares DB 3x Italian Treasury Bond Futures ETN (ITLT) Stock Prices, Dividends and Splits"
EOD/MULT,"AdvisorShares Sunrise Global Multi-Strategy ETF (MULT) Stock Prices, Dividends and Splits"
EOD/BQR,"Blackrock Ecosolutions Investment Trust (BQR) Stock Prices, Dividends and Splits"
EOD/QEM,"Market Vectors ETF Trust Market Vectors MSCI Emerging Mkts Quality ETF (QEM) Stock Prices, Dividends and Splits"
EOD/TGNA_W,"Tegna Inc (TGNA_W) Stock Prices, Dividends and Splits"
EOD/PWRD,"Perfect World Co. Ltd. ADR (Sponsored) Repstg Cl B (PWRD) Stock Prices, Dividends and Splits"
EOD/IARTV,"Integra LifeSciences Holdings Corp (IARTV) Stock Prices, Dividends and Splits"
EOD/OVRL,"Overland Storage Inc. (OVRL) Stock Prices, Dividends and Splits"
EOD/RKT,"Rock-Tenn Co. Cl A (RKT) Stock Prices, Dividends and Splits"
EOD/RBS_P_N,"Royal Bank of Scotland Group Plc ADR Repstg Pref Shs Ser N (RBS_P_N) Stock Prices, Dividends and Splits"
EOD/RTGN,"Ruthigen Inc (RTGN) Stock Prices, Dividends and Splits"
EOD/BRXX,"EGShares Brazil Infrastructure ETF (BRXX) Stock Prices, Dividends and Splits"
EOD/EMMT,"iShares MSCI Emerging Markets Material Sector Fd (EMMT) Stock Prices, Dividends and Splits"
EOD/RBS_P_P_CL,"RBS.P.P.CL (RBS_P_P_CL) Stock Prices, Dividends and Splits"
EOD/PYPLV,"PayPal Holdings Inc (PYPLV) Stock Prices, Dividends and Splits"
EOD/DRIV,"Digital River Inc. (DRIV) Stock Prices, Dividends and Splits"
EOD/SYTL,"Direxion Shares Exchange Traded Fund Trust Daily 7-10 Yr Treas Bull 2X Shs (SYTL) Stock Prices, Dividends and Splits"
EOD/EQCN,"Equity Commonwealth 7.500% Sr Nt 11/15/2019 (EQCN) Stock Prices, Dividends and Splits"
EOD/GDEF,"Global Defense & National Security System Inc (GDEF) Stock Prices, Dividends and Splits"
EOD/OSG_W,"OSG.W (OSG_W) Stock Prices, Dividends and Splits"
EOD/PSEM,"Pericom Semiconductor Corp. (PSEM) Stock Prices, Dividends and Splits"
EOD/AXX,"Alderon Iron Ore Corp (AXX) Stock Prices, Dividends and Splits"
EOD/MCGC,"MCG Capital Corp (MCGC) Stock Prices, Dividends and Splits"
EOD/ESSX,"Essex Rental Corp (ESSX) Stock Prices, Dividends and Splits"
EOD/AMCF,"Andatee China Marine Fuel Services Corporation (AMCF) Stock Prices, Dividends and Splits"
EOD/TGE,"TGC Industries Inc. (TGE) Stock Prices, Dividends and Splits"
EOD/UWC,"ProShares Ultra Russell 3000 (UWC) Stock Prices, Dividends and Splits"
EOD/SWAY,"Starwood Waypoint Residential Trust (SWAY) Stock Prices, Dividends and Splits"
EOD/CBST,"Cubist Pharmaceuticals Inc. (CBST) Stock Prices, Dividends and Splits"
EOD/PBI_P_A,"Pitney Bowes Inc Pfd. (PBI_P_A) Stock Prices, Dividends and Splits"
EOD/SWY,"Safeway Inc. (SWY) Stock Prices, Dividends and Splits"
EOD/NUJ_P_C,"Nuveen New Jersey Dividend Advantage Municipal Fund 2 Munifund Term Pfd Shs Ser 2015 2% (NUJ_P_C) Stock Prices, Dividends and Splits"
EOD/ROIQ,"ROI Acquisition Corp II (ROIQ) Stock Prices, Dividends and Splits"
EOD/CHYR,"ChyronHego Corp (CHYR) Stock Prices, Dividends and Splits"
EOD/BIR_P_A_CL,"BIR.P.A.CL (BIR_P_A_CL) Stock Prices, Dividends and Splits"
EOD/ZAZA,"Zaza Energy Corp. (ZAZA) Stock Prices, Dividends and Splits"
EOD/BEE,"Strategic Hotels & Resorts (BEE) Stock Prices, Dividends and Splits"
EOD/FSGI,"First Security Group Inc (FSGI) Stock Prices, Dividends and Splits"
EOD/FNRG,"ForceField Energy Inc (FNRG) Stock Prices, Dividends and Splits"
EOD/UDNT,"PowerShares DB 3x Short US Dollar Index Futures ETN (UDNT) Stock Prices, Dividends and Splits"
EOD/CHLC,"Market Vectors Renminbi Bond Etf (CHLC) Stock Prices, Dividends and Splits"
EOD/DLIA,"dELIA*s Inc (DLIA) Stock Prices, Dividends and Splits"
EOD/SHLDZ,"Sears Holdings Corp Rt Pur Sr Nts & Wts 11/18/2014 (SHLDZ) Stock Prices, Dividends and Splits"
EOD/IEH,"Integrys Energy Group Inc Pfd. (IEH) Stock Prices, Dividends and Splits"
EOD/ZBB,"ZBB Energy (ZBB) Stock Prices, Dividends and Splits"
EOD/RGRC,"Rbs Rogers Enhanced Commodity Exchange Traded Notes (RGRC) Stock Prices, Dividends and Splits"
EOD/JMG_W,"Journal Media Group Inc (JMG_W) Stock Prices, Dividends and Splits"
EOD/ESCRP,"Escalera Resources Co (ESCRP) Stock Prices, Dividends and Splits"
EOD/KNM,"Konami Corp. ADS (KNM) Stock Prices, Dividends and Splits"
EOD/RTL,"iShares Retail Real Estate Cap (RTL) Stock Prices, Dividends and Splits"
EOD/NNP,"Nuveen New York Performance Plus Municipal Fund Inc. (NNP) Stock Prices, Dividends and Splits"
EOD/BRP,"Brookfield Residential Properties Inc (BRP) Stock Prices, Dividends and Splits"
EOD/NKX_P_C,"Nuveen California AMT-Free Municipal Income Fund 2.00% MuniFund Term Pfd Ser 2015 (NKX_P_C) Stock Prices, Dividends and Splits"
EOD/BTX_WS_W,"BTX.WS.W (BTX_WS_W) Stock Prices, Dividends and Splits"
EOD/ESCR,"Escalera Resources Co. (ESCR) Stock Prices, Dividends and Splits"
EOD/BAX_W,"Baxter International Inc. (BAX_W) Stock Prices, Dividends and Splits"
EOD/MJI,"BlackRock MuniYield NJ Quality Common (MJI) Stock Prices, Dividends and Splits"
EOD/WPG_P_G_CL,"WPG.P.G.CL (WPG_P_G_CL) Stock Prices, Dividends and Splits"
EOD/CFN,"CareFusion Corp (CFN) Stock Prices, Dividends and Splits"
EOD/PSB_P_R_CL,"PS Business Parks Inc Depositary Shs Repstg 1/1000th Sh 6.875% Pfd Ser R (PSB_P_R_CL) Stock Prices, Dividends and Splits"
EOD/CWZ_CL,"CWZ.CL (CWZ_CL) Stock Prices, Dividends and Splits"
EOD/SMACU,"Sino Mercury Acquisition Corp Unit 1 Com & 1 Rt (SMACU) Stock Prices, Dividends and Splits"
EOD/GNI,"Great Northern Iron Ore Properties Ctfs Ben Int (GNI) Stock Prices, Dividends and Splits"
EOD/JUNR,"Global X Junior Miners ETF (JUNR) Stock Prices, Dividends and Splits"
EOD/RBS_P_N_CL,"RBS.P.N.CL (RBS_P_N_CL) Stock Prices, Dividends and Splits"
EOD/BABZ,"PIMCO Build America Bond ETF (BABZ) Stock Prices, Dividends and Splits"
EOD/EPB,"El Paso Pipeline Partners L.P. (EPB) Stock Prices, Dividends and Splits"
EOD/PL_P_B,"PLC Capital Trust V 6.125% TOPrS (PL_P_B) Stock Prices, Dividends and Splits"
EOD/CSH_W,"Cash America International Inc. (CSH_W) Stock Prices, Dividends and Splits"
EOD/SEMG_WS,"SemGroup Corp Warrant 11/30/2014 (SEMG_WS) Stock Prices, Dividends and Splits"
EOD/EU,"WisdomTree Dreyfus Euro Fund (EU) Stock Prices, Dividends and Splits"
EOD/BEE_P_B_CL,"BEE.P.B.CL (BEE_P_B_CL) Stock Prices, Dividends and Splits"
EOD/DRE_P_K_CL,"DRE.P.K.CL (DRE_P_K_CL) Stock Prices, Dividends and Splits"
EOD/DEJ,"Dejour Energy Ltd. (DEJ) Stock Prices, Dividends and Splits"
EOD/COLX,"Market Vectors® Colombia ETF (COLX) Stock Prices, Dividends and Splits"
EOD/RNE,"Morgan Stanley Eastern Europe Fund Inc. (RNE) Stock Prices, Dividends and Splits"
EOD/ROICW,"Retail Opportunity Investments Corp Warrant 10/23/2014 (ROICW) Stock Prices, Dividends and Splits"
EOD/EXE,"Crexendo (EXE) Stock Prices, Dividends and Splits"
EOD/ABW_P_B,"Associated Banc Corp Pfd. (ABW_P_B) Stock Prices, Dividends and Splits"
EOD/UE_W,"Urban Edge Properties (UE_W) Stock Prices, Dividends and Splits"
EOD/HDGI,"AdvisorShares Athena International Bear ETF (HDGI) Stock Prices, Dividends and Splits"
EOD/GCI_W,"Gannett Co Inc (New) (GCI_W) Stock Prices, Dividends and Splits"
EOD/LATM,"Market Vectors® Latin America Sm-Cp ETF (LATM) Stock Prices, Dividends and Splits"
EOD/INFL,"POWERSHARES DB US INFLATION ETN (INFL) Stock Prices, Dividends and Splits"
EOD/FINF,"ProShares Short 30 Year TIPS/TSY ETF (FINF) Stock Prices, Dividends and Splits"
EOD/CAD,"Pimco Canada Bond Index Exchange-Traded Fund (CAD) Stock Prices, Dividends and Splits"
EOD/PZB,"Merrill Lynch Depositor Inc. PPLUS Cl A 6.7% Call TRUCs Series LTD-1 issued by L (PZB) Stock Prices, Dividends and Splits"
EOD/ITMN,"InterMune Inc. (ITMN) Stock Prices, Dividends and Splits"
EOD/GGGG,"Global X Pure Gold Miners ETF (GGGG) Stock Prices, Dividends and Splits"
EOD/UKF,"ProShares Ultra Russell1000 Growth (UKF) Stock Prices, Dividends and Splits"
EOD/NOVB,"North Valley Bancorp (Redding CA) (NOVB) Stock Prices, Dividends and Splits"
EOD/NXJ_P_C_CL,"NXJ.P.C.CL (NXJ_P_C_CL) Stock Prices, Dividends and Splits"
EOD/TWQ,"ProShares Ultrashort Russell 3000 (TWQ) Stock Prices, Dividends and Splits"
EOD/CNW,"Con-way Inc. (CNW) Stock Prices, Dividends and Splits"
EOD/CMK,"MFS InterMarket Income Trust I (CMK) Stock Prices, Dividends and Splits"
EOD/BARS,"B & A Research & Svcs Inc (BARS) Stock Prices, Dividends and Splits"
EOD/RMRAV,"RMR Group Inc (The) (RMRAV) Stock Prices, Dividends and Splits"
EOD/CACG,"Chart Acquisition Corp. (CACG) Stock Prices, Dividends and Splits"
EOD/PL_P_B_CL,"PL.P.B.CL (PL_P_B_CL) Stock Prices, Dividends and Splits"
EOD/CEN_R,"Center Coast MLP & Infrastructure Fund Subscription Rt 04/17/2015 (CEN_R) Stock Prices, Dividends and Splits"
EOD/EPAX,"Ambassadors Group Inc. (EPAX) Stock Prices, Dividends and Splits"
EOD/DRL,"Doral Financial Corp. (DRL) Stock Prices, Dividends and Splits"
EOD/XAA,"American Municipal Income Portfolio Inc. (XAA) Stock Prices, Dividends and Splits"
EOD/BEAVV,"B/E Aerospace Inc (BEAVV) Stock Prices, Dividends and Splits"
EOD/AMPS,"Ishares Utilities Bond Etf (AMPS) Stock Prices, Dividends and Splits"
EOD/ACCU,"Accuvest Global Opportunities ETF (ACCU) Stock Prices, Dividends and Splits"
EOD/CCP_W,"Care Capital Properties Inc (CCP_W) Stock Prices, Dividends and Splits"
EOD/GAB_R_W,"Gabelli Equity Trust Inc. Rt 10/20/2014 (GAB_R_W) Stock Prices, Dividends and Splits"
EOD/KEYS_W,"Keysight Technologies Inc (KEYS_W) Stock Prices, Dividends and Splits"
EOD/KRG_P_A,"Kite Realty Group Trust 8.250% Cum. Redeem. Perp. Pfd. Series A (KRG_P_A) Stock Prices, Dividends and Splits"
EOD/ROIQU,"ROI Acquisition Corp II Unit 1 Com & 1 Wt Exp 2018 (ROIQU) Stock Prices, Dividends and Splits"
EOD/SVLC,"SilverCrest Mines Inc (SVLC) Stock Prices, Dividends and Splits"
EOD/QRM,"Quest Rare Minerals Ltd (QRM) Stock Prices, Dividends and Splits"
EOD/PJL_CL,"PJL.CL (PJL_CL) Stock Prices, Dividends and Splits"
EOD/NOM_P_C_CL,"NOM.P.C.CL (NOM_P_C_CL) Stock Prices, Dividends and Splits"
EOD/COV,"Covidien (COV) Stock Prices, Dividends and Splits"
EOD/FBS_P_A,"First Preferred Capital Trust IV 8.15% Cum TruPs (FBS_P_A) Stock Prices, Dividends and Splits"
EOD/CODE,"Spansion Inc (CODE) Stock Prices, Dividends and Splits"
EOD/EWHS,"iShares MSCI Hong Kong Small-C (EWHS) Stock Prices, Dividends and Splits"
EOD/UBS_W,"UBS Group AG (UBS_W) Stock Prices, Dividends and Splits"
EOD/ISIS,"Isis Pharmaceuticals Inc. (ISIS) Stock Prices, Dividends and Splits"
EOD/DUA_CL,"Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs (DUA_CL) Stock Prices, Dividends and Splits"
EOD/MMF,"Bank of America Corp. Market Index Target Term Secs Lkd To Dow Jones Indl Average 12/02/2014 (MMF) Stock Prices, Dividends and Splits"
EOD/QRE,"QR Energy (QRE) Stock Prices, Dividends and Splits"
EOD/BEE_P_B,"Strategic Hotels & Resorts 8.25% Series B Cumulative Redeemable Pfd. Stk (BEE_P_B) Stock Prices, Dividends and Splits"
EOD/VIAVV,"Viavi Solutions Inc (VIAVV) Stock Prices, Dividends and Splits"
EOD/GRT_P_I,"Glimcher Realty Trust 6.875% Pfd Shs of Ben Int Ser I (GRT_P_I) Stock Prices, Dividends and Splits"
EOD/NKX_P_C_CL,"NKX.P.C.CL (NKX_P_C_CL) Stock Prices, Dividends and Splits"
EOD/CEN_R_W,"Center Coast MLP & Infrastructure Fund Subscription Rt 2020 (CEN_R_W) Stock Prices, Dividends and Splits"
EOD/SPPR,"Supertel Hospitality Inc (SPPR) Stock Prices, Dividends and Splits"
EOD/TRF,"Templeton Russia & East Europe Common (TRF) Stock Prices, Dividends and Splits"
EOD/FCPT_W,"Four Corners Property Trust Inc (FCPT_W) Stock Prices, Dividends and Splits"
EOD/SWS,"SWS Group Inc. (SWS) Stock Prices, Dividends and Splits"
EOD/BRLI,"Bio-Reference Laboratories Inc. (BRLI) Stock Prices, Dividends and Splits"
EOD/TKMR,"Tekmira Pharmaceuticals Corp (TKMR) Stock Prices, Dividends and Splits"
EOD/STRI,"STR Holdings (STRI) Stock Prices, Dividends and Splits"
EOD/TRGT,"Targacept Inc. (TRGT) Stock Prices, Dividends and Splits"
EOD/GBSNU,"Great Basin Scientific Inc Unit 1 Pfd Conv Ser E & 8 Wt Ser C Exp 2020 (GBSNU) Stock Prices, Dividends and Splits"
EOD/TSRE,"Trade Street Residential Inc. (TSRE) Stock Prices, Dividends and Splits"
EOD/BNA,"BlackRock Income Opportunity Trust Inc. (BNA) Stock Prices, Dividends and Splits"
EOD/OIBR_C_W,"OIBR.C.W (OIBR_C_W) Stock Prices, Dividends and Splits"
EOD/TACOU,"TACOU (TACOU) Stock Prices, Dividends and Splits"
EOD/BLD_W,"TopBuild Corp (BLD_W) Stock Prices, Dividends and Splits"
EOD/RGDO,"Regado BioSciences Inc (RGDO) Stock Prices, Dividends and Splits"
EOD/BLBDW,"Blue Bird Corp Wt Exp 01/23/2019 (BLBDW) Stock Prices, Dividends and Splits"
EOD/BAR,"BAR (BAR) Stock Prices, Dividends and Splits"
EOD/MFI,"MicroFinancial Inc. (MFI) Stock Prices, Dividends and Splits"
EOD/MELA,"Mela Sciences Inc (MELA) Stock Prices, Dividends and Splits"
EOD/HUSI_P_Z_CL,"HUSI.P.Z.CL (HUSI_P_Z_CL) Stock Prices, Dividends and Splits"
EOD/CABO_W,"Cable One Inc (CABO_W) Stock Prices, Dividends and Splits"
EOD/GDAY,"ProShares Ultra Australian Dollar Fund (GDAY) Stock Prices, Dividends and Splits"
EOD/OIBR_W,"Oi S. A. ADR (Sponsored) Repstg Pfd (New) (OIBR_W) Stock Prices, Dividends and Splits"
EOD/PPL_W,"PPL Corp (PPL_W) Stock Prices, Dividends and Splits"
EOD/SARA,"Saratoga Resources (SARA) Stock Prices, Dividends and Splits"
EOD/CACGW,"Chart Acquisition Corp. Warrants (CACGW) Stock Prices, Dividends and Splits"
EOD/NQJ,"Nuveen New Jersey Investment Quality Municipal Fund Inc. (NQJ) Stock Prices, Dividends and Splits"
EOD/XLS,"Exelis Inc (XLS) Stock Prices, Dividends and Splits"
EOD/CYN_P_C,"City National Corporation Depositary Shares (CYN_P_C) Stock Prices, Dividends and Splits"
EOD/HPQ_W,"HP Inc (HPQ_W) Stock Prices, Dividends and Splits"
EOD/BW_W,"Babcock & Wilcox Enterprises Inc (BW_W) Stock Prices, Dividends and Splits"
EOD/AMZG,"American Eagle Energy Corp. (AMZG) Stock Prices, Dividends and Splits"
EOD/ISSI,"Integrated Silicon Solution Inc. (ISSI) Stock Prices, Dividends and Splits"
EOD/RY_W,"RY.W (RY_W) Stock Prices, Dividends and Splits"
EOD/MAS_W,"Masco Corp. (MAS_W) Stock Prices, Dividends and Splits"
EOD/HPE_W,"Hewlett Packard Enterprise Co (HPE_W) Stock Prices, Dividends and Splits"
EOD/CHXX,"EGShares China Infrastructure ETF (CHXX) Stock Prices, Dividends and Splits"
EOD/TDD,"Deutsche X-trackers 2010 Target Date (TDD) Stock Prices, Dividends and Splits"
EOD/MHR_P_D,"Magnum Hunter Resources Corp. 8.00% Cum. Pfd. Series D (MHR_P_D) Stock Prices, Dividends and Splits"
EOD/PSB_P_R,"PS Business Parks Inc. Dep. Pfd. (PSB_P_R) Stock Prices, Dividends and Splits"
EOD/DRC,"Dresser-Rand Group (DRC) Stock Prices, Dividends and Splits"
EOD/ALP_P_P_CL,"ALP.P.P.CL (ALP_P_P_CL) Stock Prices, Dividends and Splits"
EOD/SNR_W,"New Senior Investment Group Inc (SNR_W) Stock Prices, Dividends and Splits"
EOD/KYTH,"Kythera Biopharmaceuticals Inc. (KYTH) Stock Prices, Dividends and Splits"
EOD/AFQ_CL,"American Financial Group Inc 7.000% Sr Nt 09/30/2050 (AFQ_CL) Stock Prices, Dividends and Splits"
EOD/NUJ,"Nuveen NJ Dividend Advantage Muni Fund 2 (NUJ) Stock Prices, Dividends and Splits"
EOD/ATHL,"Athlon Energy Inc. (ATHL) Stock Prices, Dividends and Splits"
EOD/CSMB,"Credit Suisse ETN linked on a Leverage Basis to Credit Suisse Merger Arbitrage L (CSMB) Stock Prices, Dividends and Splits"
EOD/CRC_W,"California Resources Corp (CRC_W) Stock Prices, Dividends and Splits"
EOD/HBOS,"Heritage Financial Group Inc. (HBOS) Stock Prices, Dividends and Splits"
EOD/TLL,"ProShares UltraShort Telecommunications (TLL) Stock Prices, Dividends and Splits"
EOD/SFB_CL,"SFB.CL (SFB_CL) Stock Prices, Dividends and Splits"
EOD/WWWW,"Web.com Group Inc. (WWWW) Stock Prices, Dividends and Splits"
EOD/LIN,"LIN Media LLC (LIN) Stock Prices, Dividends and Splits"
EOD/ORBT,"Orbit International Corp. (ORBT) Stock Prices, Dividends and Splits"
EOD/TEUFF,"Box Ships (TEUFF) Stock Prices, Dividends and Splits"
EOD/CISAA,"CIS Acquisition Ltd. Shares (CISAA) Stock Prices, Dividends and Splits"
EOD/TYG_P_C,"Tortoise Energy Infrastructure Corp Pfd Ser C 3.95% (TYG_P_C) Stock Prices, Dividends and Splits"
EOD/BNNY,"Annies Inc (BNNY) Stock Prices, Dividends and Splits"
EOD/IPCM,"IPC Healthcare Inc. (IPCM) Stock Prices, Dividends and Splits"
EOD/DRU_CL,"DRU.CL (DRU_CL) Stock Prices, Dividends and Splits"
EOD/NHF_W,"NexPoint Credit Strategies Fund (NHF_W) Stock Prices, Dividends and Splits"
EOD/KORZ,"Direxion Daily South Korea Bear 3X ETF (KORZ) Stock Prices, Dividends and Splits"
EOD/SIAL,"Sigma-Aldrich Corp. (SIAL) Stock Prices, Dividends and Splits"
EOD/MHR,"Magnum Hunter Resources Corp (MHR) Stock Prices, Dividends and Splits"
EOD/BSCF,"Guggenheim BulletShares 2015 Corp Bond (BSCF) Stock Prices, Dividends and Splits"
EOD/GERJ,"Market Vectors® Global Alt Energy ETF (GERJ) Stock Prices, Dividends and Splits"
EOD/ZSPH,"ZS Pharma Inc (ZSPH) Stock Prices, Dividends and Splits"
EOD/BTUI,"BTU International Inc. (BTUI) Stock Prices, Dividends and Splits"
EOD/JLA,"Nuveen Equity Premium Advantage Fund (JLA) Stock Prices, Dividends and Splits"
EOD/TW,"Towers Watson & Co (TW) Stock Prices, Dividends and Splits"
EOD/JACQ,"Collabrium Japan Acquisition Corporation (JACQ) Stock Prices, Dividends and Splits"
EOD/IVAN,"Ivanhoe Energy Inc (IVAN) Stock Prices, Dividends and Splits"
EOD/NVEEW,"NV5 Holdings Inc Wt Exp 03/27/2018 (NVEEW) Stock Prices, Dividends and Splits"
EOD/BGMD,"BG Medicine Inc. (BGMD) Stock Prices, Dividends and Splits"
EOD/UBP_P_D,"Urstadt Biddle Properties Inc. Sr. Pfd. Series D (UBP_P_D) Stock Prices, Dividends and Splits"
EOD/BXUB,"Barclays Long B Leverages S&P 500 Trust ETN (BXUB) Stock Prices, Dividends and Splits"
EOD/BFS_P_A,"Saul Centers Inc. Dep. Pfd. (BFS_P_A) Stock Prices, Dividends and Splits"
EOD/WPP,"Wausau Paper (WPP) Stock Prices, Dividends and Splits"
EOD/ALTV,"Alteva (ALTV) Stock Prices, Dividends and Splits"
EOD/HUB_A,"Hubbell Inc. Cl A (HUB_A) Stock Prices, Dividends and Splits"
EOD/LABC,"Louisiana Bancorp Inc (LABC) Stock Prices, Dividends and Splits"
EOD/GCP_W,"GCP Applied Technologies Inc (GCP_W) Stock Prices, Dividends and Splits"
EOD/UVU,"ProShares Ultra Russell MidCap Value (UVU) Stock Prices, Dividends and Splits"
EOD/ITLY,"PowerShares DB Italian Treasury Bond Futures ETN (ITLY) Stock Prices, Dividends and Splits"
EOD/SPNEV,"SeaSpine Holdings Corp (SPNEV) Stock Prices, Dividends and Splits"
EOD/SJF,"ProShares UltraShort Russell1000 Value (SJF) Stock Prices, Dividends and Splits"
EOD/PTSX,"Point.360 (PTSX) Stock Prices, Dividends and Splits"
EOD/VEL_P_E_CL,"VEL.P.E.CL (VEL_P_E_CL) Stock Prices, Dividends and Splits"
EOD/EMHD,"EGShares EM Dividend High Income ETF (EMHD) Stock Prices, Dividends and Splits"
EOD/PEOP,"Peoples Federal Bancshares Inc. (PEOP) Stock Prices, Dividends and Splits"
EOD/DUA,"Deutsche Bank Capital Funding Trust VIII 6.375% Non-Cum. Trust Pfd. Secs. (DUA) Stock Prices, Dividends and Splits"
EOD/ARN,"Ares Capital Corp 7.000% Sr  Nt 02/15/2022 (ARN) Stock Prices, Dividends and Splits"
EOD/BAXS,"Baxano Surgical Inc (BAXS) Stock Prices, Dividends and Splits"
EOD/JBJ,"Corporate Backed Trust Certificates 6.25% Corp Bkd Tr Cert HSBC Deb-Bkd Tr Ser 2003-4 Cl A-1 (JBJ) Stock Prices, Dividends and Splits"
EOD/ARCPP,"American Realty Capital Properties Inc Pfd Ser F (ARCPP) Stock Prices, Dividends and Splits"
EOD/THI,"Tim Hortons (THI) Stock Prices, Dividends and Splits"
EOD/EROC,"Eagle Rock Energy Partners LP Unit Ltd Partnership Int (EROC) Stock Prices, Dividends and Splits"
EOD/VNO_W,"Vornado Realty Trust (VNO_W) Stock Prices, Dividends and Splits"
EOD/SMACR,"Sino Mercury Acquisition Corp Rt 2014 (SMACR) Stock Prices, Dividends and Splits"
EOD/CISAW,"CIS Acquisition Ltd. Warrant (CISAW) Stock Prices, Dividends and Splits"
EOD/KIM_P_H,"Kimco Realty Corporation (KIM_P_H) Stock Prices, Dividends and Splits"
EOD/REMY,"Remy International Inc (New) (REMY) Stock Prices, Dividends and Splits"
EOD/TDV,"Deutsche X-trackers 2040 Target Date (TDV) Stock Prices, Dividends and Splits"
EOD/AFQ,"American Financial Group Inc 7% Sr Nt 10/01/2050 (AFQ) Stock Prices, Dividends and Splits"
EOD/MHR_P_E,"Magnum Hunter Resources Corp (MHR_P_E) Stock Prices, Dividends and Splits"
EOD/CRV,"Coast Distribution System Inc. (CRV) Stock Prices, Dividends and Splits"
EOD/AFM_CL,"Affiliated Managers Group Inc. 5.250% Sr Nts due 10/15/2022 (AFM_CL) Stock Prices, Dividends and Splits"
EOD/NCFT,"Norcraft Cos. Inc (NCFT) Stock Prices, Dividends and Splits"
EOD/QTET,"Quartet Merger Corp (QTET) Stock Prices, Dividends and Splits"
EOD/ELX,"Emulex Corp (ELX) Stock Prices, Dividends and Splits"
